3.80,0.92
3.81,0.98
3.82,1.00
3.83,0.97
3.84,0.89
3.85,0.77
3.86,0.62
3.87,0.43
3.88,0.23
3.89,0.01
3.90,-0.21
3.91,-0.41
3.92,-0.60
3.93,-0.76
3.94,-0.88
3.95,-0.96
3.96,-1.00
3.97,-0.99
3.98,-0.93
3.99,-0.83
4.00,-0.68
4.01,-0.51
4.02,-0.31
4.03,-0.10
4.04,0.12
4.05,0.33
4.06,0.53
4.07,0.70
4.08,0.84
4.09,0.93
4.10,0.99
4.11,1.00
4.12,0.96
4.13,0.87
4.14,0.75
4.15,0.59
4.16,0.40
4.17,0.19
4.18,-0.03
4.19,-0.24
4.20,-0.45
4.21,-0.63
4.22,-0.78
4.23,-0.90
4.24,-0.97
4.25,-1.00
4.26,-0.98
4.27,-0.91
4.28,-0.80
4.29,-0.66
4.30,-0.48
4.31,-0.27
4.32,-0.06
4.33,0.16
4.34,0.37
4.35,0.56
4.36,0.73
4.37,0.86
4.38,0.95
4.39,0.99
4.40,0.99
4.41,0.95
4.42,0.85
4.43,0.72
4.44,0.55
4.45,0.36
4.46,0.15
4.47,-0.07
4.48,-0.28
4.49,-0.48
4.50,-0.66
4.51,-0.81
4.52,-0.92
4.53,-0.98
4.54,-1.00
4.55,-0.97
4.56,-0.90
4.57,-0.78
4.58,-0.62
4.59,-0.44
4.60,-0.24
4.61,-0.02
4.62,0.20
4.63,0.40
4.64,0.59
4.65,0.75
4.66,0.88
4.67,0.96
4.68,1.00
4.69,0.99
4.70,0.93
4.71,0.83
4.72,0.69
4.73,0.52
4.74,0.32
4.75,0.11
4.76,-0.11
4.77,-0.32
4.78,-0.52
4.79,-0.69
4.80,-0.83
4.81,-0.93
4.82,-0.99
4.83,-1.00
4.84,-0.96
4.85,-0.88
4.86,-0.75
4.87,-0.59
4.88,-0.41
4.89,-0.20
4.90,0.02
4.91,0.23
4.92,0.44
4.93,0.62
4.94,0.78
4.95,0.90
4.96,0.97
4.97,1.00
4.98,0.98
4.99,0.92
5.00,0.81
5.01,0.66
5.02,0.49
5.03,0.28
5.04,0.07
5.05,-0.15
5.06,-0.36
5.07,-0.55
5.08,-0.72
5.09,-0.85
5.10,-0.95
5.11,-0.99
5.12,-0.99
5.13,-0.95
5.14,-0.86
5.15,-0.73
5.16,-0.56
5.17,-0.37
5.18,-0.16
5.19,0.06
5.20,0.27
5.21,0.47
5.22,0.65
5.23,0.80
5.24,0.91
5.25,0.98
5.26,1.00
5.27,0.97
5.28,0.90
5.29,0.79
5.30,0.63
5.31,0.45
5.32,0.25
5.33,0.03
5.34,-0.19
5.35,-0.39
5.36,-0.58
5.37,-0.75
5.38,-0.87
5.39,-0.96
5.40,-1.00
5.41,-0.99
5.42,-0.94
5.43,-0.84
5.44,-0.70
5.45,-0.53
5.46,-0.33
5.47,-0.12
5.48,0.10
5.49,0.31
5.50,0.51
5.51,0.68
5.52,0.82
5.53,0.93
5.54,0.99
5.55,1.00
5.56,0.96
5.57,0.88
5.58,0.76
5.59,0.60
5.60,0.41
5.61,0.21
5.62,-0.01
5.63,-0.22
5.64,-0.43
5.65,-0.62
5.66,-0.77
5.67,-0.89
5.68,-0.97
5.69,-1.00
5.70,-0.98
5.71,-0.92
5.72,-0.81
5.73,-0.67
5.74,-0.49
5.75,-0.29
5.76,-0.08
5.77,0.14
5.78,0.35
5.79,0.54
5.80,0.71
5.81,0.85
5.82,0.94
5.83,0.99
5.84,1.00
5.85,0.95
5.86,0.86
5.87,0.73
5.88,0.57
5.89,0.38
5.90,0.17
5.91,-0.05
5.92,-0.26
5.93,-0.47
5.94,-0.65
5.95,-0.80
5.96,-0.91
5.97,-0.98
5.98,-1.00
5.99,-0.98
6.00,-0.90
6.01,-0.79
6.02,-0.64
6.03,-0.46
6.04,-0.26
6.05,-0.04
6.06,0.18
6.07,0.39
6.08,0.58
6.09,0.74
6.10,0.87
6.11,0.95
6.12,1.00
6.13,0.99
6.14,0.94
6.15,0.84
6.16,0.71
6.17,0.54
6.18,0.34
6.19,0.13
6.20,-0.09
6.21,-0.30
6.22,-0.50
6.23,-0.68
6.24,-0.82
6.25,-0.92
6.26,-0.98
6.27,-1.00
6.28,-0.97
6.29,-0.89
6.30,-0.77
6.31,-0.61
6.32,-0.42
6.33,-0.22
6.34,0.00
6.35,0.22
6.36,0.42
6.37,0.61
6.38,0.76
6.39,0.89
6.40,0.97
6.41,1.00
6.42,0.99
6.43,0.92
6.44,0.82
6.45,0.68
6.46,0.50
6.47,0.30
6.48,0.09
6.49,-0.13
6.50,-0.34
6.51,-0.53
6.52,-0.70
6.53,-0.84
6.54,-0.94
6.55,-0.99
6.56,-1.00
6.57,-0.96
6.58,-0.87
6.59,-0.74
6.60,-0.58
6.61,-0.39
6.62,-0.18
6.63,0.04
6.64,0.25
6.65,0.46
6.66,0.64
6.67,0.79
6.68,0.90
6.69,0.97
6.70,1.00
6.71,0.98
6.72,0.91
6.73,0.80
6.74,0.65
6.75,0.47
6.76,0.27
6.77,0.05
6.78,-0.17
6.79,-0.38
6.80,-0.57
6.81,-0.73
6.82,-0.86
6.83,-0.95
6.84,-1.00
6.85,-0.99
6.86,-0.94
6.87,-0.85
6.88,-0.71
6.89,-0.54
6.90,-0.35
6.91,-0.14
6.92,0.08
6.93,0.29
6.94,0.49
6.95,0.67
6.96,0.81
6.97,0.92
6.98,0.98
6.99,1.00
7.00,0.97
